Metric Name,Unit,Possible Values,Possible error causes
BlockedProcesses,Processes,"* Metric Value
* No Data","* This could happen if the ``/proc/stat`` file is inaccessible.
"
CPUSystem,Seconds,"* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
CPUWait,Seconds,"* Metric Value
* No Data","* This could happen when the ``psutil``   library encounters errors.
  "
ErrorsRecv,"","* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
ErrorsSent,"","* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
FailedJobs,"","* Metric Value
* No Data","* Slurm is not installed.
"
HardwareCorruptedMemory,Kb,"* Metric Value
* No Data","* This could happen if the ``/proc/meminfo`` file is inaccessible.
  "
MemoryActive,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
MemoryAvailable,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
MemoryCached,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``   library encounters errors.
  "
MemoryFree,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``   library encounters errors.
  "
MemoryInactive,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
MemoryPercent,Percent,"* Metric Value
* No Data","* This could happen when the ``psutil``   library encounters errors.
  "
MemoryShared,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
MemoryTotal,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
MemoryUsed,Bytes,"* Metric Value
* No Data","* This could happen when the ``psutil``  library encounters errors.
  "
NodesDown,"","* Metric Value
* No Data",* Slurm is not installed.
NodesTotal,"","* Metric Value
* No Data","* Slurm is not installed.


"
NodesUp,"","* Metric Value
* No Data","* Slurm is not installed.


"
QueuedJobs,"","* Metric Value
* No Data","* Slurm is not installed.


"
RunningJobs,"","* Metric Value
* No Data","* Slurm is not installed.


"
SMARTHDATemp,Celsius,"* Metric Value
* No Data","* ``smartctl`` commands failed.
  "
UniqueUserLogin,"","* Metric Value
* No Data",""
